match,home_goals,away_goals,chain,draw,home,away
426,0,1,2,539,Manchester City,Arsenal
426,1,0,2,540,Manchester City,Arsenal
426,1,1,2,541,Manchester City,Arsenal
426,2,1,2,542,Manchester City,Arsenal
426,1,3,2,543,Manchester City,Arsenal
426,0,2,2,544,Manchester City,Arsenal
426,1,2,2,545,Manchester City,Arsenal
426,1,3,2,546,Manchester City,Arsenal
426,0,2,2,547,Manchester City,Arsenal
426,0,3,2,548,Manchester City,Arsenal
426,2,2,2,549,Manchester City,Arsenal
426,3,0,2,550,Manchester City,Arsenal
426,2,0,2,551,Manchester City,Arsenal
426,4,0,2,552,Manchester City,Arsenal
426,4,2,2,553,Manchester City,Arsenal
426,3,3,2,554,Manchester City,Arsenal
426,3,2,2,555,Manchester City,Arsenal
426,2,1,2,556,Manchester City,Arsenal
426,2,1,2,557,Manchester City,Arsenal
426,0,3,2,558,Manchester City,Arsenal
426,2,0,2,559,Manchester City,Arsenal
426,1,1,2,560,Manchester City,Arsenal
426,1,5,2,561,Manchester City,Arsenal
426,3,2,2,562,Manchester City,Arsenal
426,2,0,2,563,Manchester City,Arsenal
426,4,2,2,564,Manchester City,Arsenal
426,2,2,2,565,Manchester City,Arsenal
426,1,0,2,566,Manchester City,Arsenal
426,1,3,2,567,Manchester City,Arsenal
426,1,2,2,568,Manchester City,Arsenal
426,3,1,2,569,Manchester City,Arsenal
426,3,0,2,570,Manchester City,Arsenal
426,2,0,2,571,Manchester City,Arsenal
426,3,1,2,572,Manchester City,Arsenal
426,2,2,2,573,Manchester City,Arsenal
426,2,0,2,574,Manchester City,Arsenal
426,4,1,2,575,Manchester City,Arsenal
426,2,2,2,576,Manchester City,Arsenal
426,0,1,2,577,Manchester City,Arsenal
426,0,1,2,578,Manchester City,Arsenal
426,2,1,2,579,Manchester City,Arsenal
426,1,1,2,580,Manchester City,Arsenal
426,0,1,2,581,Manchester City,Arsenal
426,0,2,2,582,Manchester City,Arsenal
426,2,1,2,583,Manchester City,Arsenal
426,0,1,2,584,Manchester City,Arsenal
426,4,2,2,585,Manchester City,Arsenal
426,2,1,2,586,Manchester City,Arsenal
426,0,1,2,587,Manchester City,Arsenal
426,2,3,2,588,Manchester City,Arsenal
426,2,1,2,589,Manchester City,Arsenal
426,1,2,2,590,Manchester City,Arsenal
426,0,2,2,591,Manchester City,Arsenal
426,1,2,2,592,Manchester City,Arsenal
426,1,3,2,593,Manchester City,Arsenal
426,1,3,2,594,Manchester City,Arsenal
426,1,1,2,595,Manchester City,Arsenal
426,1,1,2,596,Manchester City,Arsenal
426,0,1,2,597,Manchester City,Arsenal
426,1,1,2,598,Manchester City,Arsenal
426,0,0,2,599,Manchester City,Arsenal
426,2,0,2,600,Manchester City,Arsenal
426,2,0,2,601,Manchester City,Arsenal
426,2,0,2,602,Manchester City,Arsenal
426,0,0,2,603,Manchester City,Arsenal
426,4,2,2,604,Manchester City,Arsenal
426,1,1,2,605,Manchester City,Arsenal
426,3,1,2,606,Manchester City,Arsenal
426,1,1,2,607,Manchester City,Arsenal
426,2,1,2,608,Manchester City,Arsenal
426,2,3,2,609,Manchester City,Arsenal
426,6,3,2,610,Manchester City,Arsenal
426,2,6,2,611,Manchester City,Arsenal
426,3,1,2,612,Manchester City,Arsenal
426,4,3,2,613,Manchester City,Arsenal
426,2,0,2,614,Manchester City,Arsenal
426,2,4,2,615,Manchester City,Arsenal
426,1,1,2,616,Manchester City,Arsenal
426,2,1,2,617,Manchester City,Arsenal
426,0,4,2,618,Manchester City,Arsenal
426,3,2,2,619,Manchester City,Arsenal
426,2,3,2,620,Manchester City,Arsenal
426,1,1,2,621,Manchester City,Arsenal
426,1,1,2,622,Manchester City,Arsenal
426,1,2,2,623,Manchester City,Arsenal
426,1,0,2,624,Manchester City,Arsenal
426,4,0,2,625,Manchester City,Arsenal
426,0,2,2,626,Manchester City,Arsenal
426,1,3,2,627,Manchester City,Arsenal
426,1,1,2,628,Manchester City,Arsenal
426,0,3,2,629,Manchester City,Arsenal
426,1,2,2,630,Manchester City,Arsenal
426,3,1,2,631,Manchester City,Arsenal
426,1,1,2,632,Manchester City,Arsenal
426,0,2,2,633,Manchester City,Arsenal
426,3,3,2,634,Manchester City,Arsenal
426,2,0,2,635,Manchester City,Arsenal
426,1,1,2,636,Manchester City,Arsenal
426,2,3,2,637,Manchester City,Arsenal
426,4,2,2,638,Manchester City,Arsenal
426,4,1,2,639,Manchester City,Arsenal
426,0,2,2,640,Manchester City,Arsenal
426,1,2,2,641,Manchester City,Arsenal
426,0,4,2,642,Manchester City,Arsenal
426,2,2,2,643,Manchester City,Arsenal
426,1,2,2,644,Manchester City,Arsenal
426,3,0,2,645,Manchester City,Arsenal
426,2,0,2,646,Manchester City,Arsenal
426,2,2,2,647,Manchester City,Arsenal
426,4,3,2,648,Manchester City,Arsenal
426,2,1,2,649,Manchester City,Arsenal
426,2,2,2,650,Manchester City,Arsenal
426,2,2,2,651,Manchester City,Arsenal
426,6,2,2,652,Manchester City,Arsenal
426,4,1,2,653,Manchester City,Arsenal
426,2,2,2,654,Manchester City,Arsenal
426,2,2,2,655,Manchester City,Arsenal
426,2,1,2,656,Manchester City,Arsenal
426,0,2,2,657,Manchester City,Arsenal
426,2,0,2,658,Manchester City,Arsenal
426,2,2,2,659,Manchester City,Arsenal
426,1,1,2,660,Manchester City,Arsenal
426,1,2,2,661,Manchester City,Arsenal
426,3,2,2,662,Manchester City,Arsenal
426,1,0,2,663,Manchester City,Arsenal
426,3,0,2,664,Manchester City,Arsenal
426,1,1,2,665,Manchester City,Arsenal
426,1,2,2,666,Manchester City,Arsenal
426,3,1,2,667,Manchester City,Arsenal
426,1,0,2,668,Manchester City,Arsenal
426,3,2,2,669,Manchester City,Arsenal
426,0,0,2,670,Manchester City,Arsenal
426,2,1,2,671,Manchester City,Arsenal
426,1,0,2,672,Manchester City,Arsenal
426,1,2,2,673,Manchester City,Arsenal
426,3,3,2,674,Manchester City,Arsenal
426,0,3,2,675,Manchester City,Arsenal
426,0,0,2,676,Manchester City,Arsenal
426,1,1,2,677,Manchester City,Arsenal
426,5,2,2,678,Manchester City,Arsenal
426,2,4,2,679,Manchester City,Arsenal
426,3,1,2,680,Manchester City,Arsenal
426,0,4,2,681,Manchester City,Arsenal
426,1,1,2,682,Manchester City,Arsenal
426,0,1,2,683,Manchester City,Arsenal
426,3,2,2,684,Manchester City,Arsenal
426,2,0,2,685,Manchester City,Arsenal
426,0,0,2,686,Manchester City,Arsenal
426,1,1,2,687,Manchester City,Arsenal
426,4,3,2,688,Manchester City,Arsenal
426,0,2,2,689,Manchester City,Arsenal
426,1,3,2,690,Manchester City,Arsenal
426,3,0,2,691,Manchester City,Arsenal
426,2,0,2,692,Manchester City,Arsenal
426,1,1,2,693,Manchester City,Arsenal
426,1,1,2,694,Manchester City,Arsenal
426,0,3,2,695,Manchester City,Arsenal
426,2,3,2,696,Manchester City,Arsenal
426,5,4,2,697,Manchester City,Arsenal
426,2,0,2,698,Manchester City,Arsenal
426,1,0,2,699,Manchester City,Arsenal
426,3,1,2,700,Manchester City,Arsenal
426,1,0,2,701,Manchester City,Arsenal
426,2,3,2,702,Manchester City,Arsenal
426,0,0,2,703,Manchester City,Arsenal
426,3,3,2,704,Manchester City,Arsenal
426,2,3,2,705,Manchester City,Arsenal
426,2,1,2,706,Manchester City,Arsenal
426,1,2,2,707,Manchester City,Arsenal
426,0,4,2,708,Manchester City,Arsenal
426,2,1,2,709,Manchester City,Arsenal
426,2,1,2,710,Manchester City,Arsenal
426,4,2,2,711,Manchester City,Arsenal
426,1,0,2,712,Manchester City,Arsenal
426,2,1,2,713,Manchester City,Arsenal
426,1,2,2,714,Manchester City,Arsenal
426,1,1,2,715,Manchester City,Arsenal
426,0,0,2,716,Manchester City,Arsenal
426,1,2,2,717,Manchester City,Arsenal
426,1,1,2,718,Manchester City,Arsenal
426,0,2,2,719,Manchester City,Arsenal
426,0,2,2,720,Manchester City,Arsenal
426,2,0,2,721,Manchester City,Arsenal
426,4,3,2,722,Manchester City,Arsenal
426,1,0,2,723,Manchester City,Arsenal
426,6,0,2,724,Manchester City,Arsenal
426,2,1,2,725,Manchester City,Arsenal
426,1,0,2,726,Manchester City,Arsenal
426,2,1,2,727,Manchester City,Arsenal
426,1,0,2,728,Manchester City,Arsenal
426,1,3,2,729,Manchester City,Arsenal
426,1,2,2,730,Manchester City,Arsenal
426,3,0,2,731,Manchester City,Arsenal
426,1,1,2,732,Manchester City,Arsenal
426,2,1,2,733,Manchester City,Arsenal
426,1,2,2,734,Manchester City,Arsenal
426,1,0,2,735,Manchester City,Arsenal
426,0,0,2,736,Manchester City,Arsenal
426,4,0,2,737,Manchester City,Arsenal
426,0,0,2,738,Manchester City,Arsenal
426,1,0,2,739,Manchester City,Arsenal
426,1,0,2,740,Manchester City,Arsenal
426,1,0,2,741,Manchester City,Arsenal
426,3,1,2,742,Manchester City,Arsenal
426,1,0,2,743,Manchester City,Arsenal
426,3,2,2,744,Manchester City,Arsenal
426,1,3,2,745,Manchester City,Arsenal
426,2,2,2,746,Manchester City,Arsenal
426,1,1,2,747,Manchester City,Arsenal
426,1,1,2,748,Manchester City,Arsenal
426,2,2,2,749,Manchester City,Arsenal
426,1,0,2,750,Manchester City,Arsenal
426,1,0,2,751,Manchester City,Arsenal
426,2,0,2,752,Manchester City,Arsenal
426,1,1,2,753,Manchester City,Arsenal
426,2,1,2,754,Manchester City,Arsenal
426,3,0,2,755,Manchester City,Arsenal
426,0,0,2,756,Manchester City,Arsenal
426,1,0,2,757,Manchester City,Arsenal
426,1,3,2,758,Manchester City,Arsenal
426,1,5,2,759,Manchester City,Arsenal
426,1,0,2,760,Manchester City,Arsenal
426,4,1,2,761,Manchester City,Arsenal
426,2,2,2,762,Manchester City,Arsenal
426,1,3,2,763,Manchester City,Arsenal
426,1,1,2,764,Manchester City,Arsenal
426,2,1,2,765,Manchester City,Arsenal
426,2,1,2,766,Manchester City,Arsenal
426,0,1,2,767,Manchester City,Arsenal
426,0,1,2,768,Manchester City,Arsenal
426,2,2,2,769,Manchester City,Arsenal
426,2,1,2,770,Manchester City,Arsenal
426,0,1,2,771,Manchester City,Arsenal
426,1,1,2,772,Manchester City,Arsenal
426,1,0,2,773,Manchester City,Arsenal
426,0,1,2,774,Manchester City,Arsenal
426,1,1,2,775,Manchester City,Arsenal
426,0,0,2,776,Manchester City,Arsenal
426,2,0,2,777,Manchester City,Arsenal
426,1,1,2,778,Manchester City,Arsenal
426,3,0,2,779,Manchester City,Arsenal
426,2,0,2,780,Manchester City,Arsenal
426,1,0,2,781,Manchester City,Arsenal
426,2,3,2,782,Manchester City,Arsenal
426,2,2,2,783,Manchester City,Arsenal
426,0,1,2,784,Manchester City,Arsenal
426,1,4,2,785,Manchester City,Arsenal
426,0,0,2,786,Manchester City,Arsenal
426,2,0,2,787,Manchester City,Arsenal
426,1,0,2,788,Manchester City,Arsenal
426,1,2,2,789,Manchester City,Arsenal
426,1,1,2,790,Manchester City,Arsenal
426,2,4,2,791,Manchester City,Arsenal
426,3,2,2,792,Manchester City,Arsenal
426,1,2,2,793,Manchester City,Arsenal
426,0,1,2,794,Manchester City,Arsenal
426,1,2,2,795,Manchester City,Arsenal
426,1,1,2,796,Manchester City,Arsenal
426,3,1,2,797,Manchester City,Arsenal
426,1,1,2,798,Manchester City,Arsenal
426,1,1,2,799,Manchester City,Arsenal
426,2,2,2,800,Manchester City,Arsenal
426,1,1,2,801,Manchester City,Arsenal
426,1,2,2,802,Manchester City,Arsenal
426,3,0,2,803,Manchester City,Arsenal
426,1,2,2,804,Manchester City,Arsenal
426,0,2,2,805,Manchester City,Arsenal
426,2,0,2,806,Manchester City,Arsenal
426,2,2,2,807,Manchester City,Arsenal
426,0,1,2,808,Manchester City,Arsenal
426,1,1,2,809,Manchester City,Arsenal
426,0,4,2,810,Manchester City,Arsenal
426,1,1,2,811,Manchester City,Arsenal
426,0,0,2,812,Manchester City,Arsenal
426,0,1,2,813,Manchester City,Arsenal
426,5,2,2,814,Manchester City,Arsenal
426,2,1,2,815,Manchester City,Arsenal
426,2,2,2,816,Manchester City,Arsenal
426,2,0,2,817,Manchester City,Arsenal
426,0,2,2,818,Manchester City,Arsenal
426,0,0,2,819,Manchester City,Arsenal
426,0,2,2,820,Manchester City,Arsenal
426,0,2,2,821,Manchester City,Arsenal
426,3,1,2,822,Manchester City,Arsenal
426,0,2,2,823,Manchester City,Arsenal
426,0,1,2,824,Manchester City,Arsenal
426,1,1,2,825,Manchester City,Arsenal
426,0,1,2,826,Manchester City,Arsenal
426,1,0,2,827,Manchester City,Arsenal
426,0,1,2,828,Manchester City,Arsenal
426,2,3,2,829,Manchester City,Arsenal
426,1,1,2,830,Manchester City,Arsenal
426,1,0,2,831,Manchester City,Arsenal
426,0,0,2,832,Manchester City,Arsenal
426,2,3,2,833,Manchester City,Arsenal
426,1,0,2,834,Manchester City,Arsenal
426,2,1,2,835,Manchester City,Arsenal
426,0,0,2,836,Manchester City,Arsenal
426,1,0,2,837,Manchester City,Arsenal
426,2,0,2,838,Manchester City,Arsenal
426,0,0,2,839,Manchester City,Arsenal
426,2,0,2,840,Manchester City,Arsenal
426,2,1,2,841,Manchester City,Arsenal
426,2,0,2,842,Manchester City,Arsenal
426,1,0,2,843,Manchester City,Arsenal
426,2,1,2,844,Manchester City,Arsenal
426,3,1,2,845,Manchester City,Arsenal
426,0,1,2,846,Manchester City,Arsenal
426,1,0,2,847,Manchester City,Arsenal
426,5,0,2,848,Manchester City,Arsenal
426,1,0,2,849,Manchester City,Arsenal
426,3,2,2,850,Manchester City,Arsenal
426,2,0,2,851,Manchester City,Arsenal
426,2,0,2,852,Manchester City,Arsenal
426,1,2,2,853,Manchester City,Arsenal
426,2,0,2,854,Manchester City,Arsenal
426,1,3,2,855,Manchester City,Arsenal
426,2,1,2,856,Manchester City,Arsenal
426,0,0,2,857,Manchester City,Arsenal
426,0,2,2,858,Manchester City,Arsenal
426,0,5,2,859,Manchester City,Arsenal
426,1,0,2,860,Manchester City,Arsenal
426,4,1,2,861,Manchester City,Arsenal
426,2,1,2,862,Manchester City,Arsenal
426,2,0,2,863,Manchester City,Arsenal
426,1,1,2,864,Manchester City,Arsenal
426,3,1,2,865,Manchester City,Arsenal
426,2,3,2,866,Manchester City,Arsenal
426,3,0,2,867,Manchester City,Arsenal
426,4,1,2,868,Manchester City,Arsenal
426,1,2,2,869,Manchester City,Arsenal
426,3,2,2,870,Manchester City,Arsenal
426,0,0,2,871,Manchester City,Arsenal
426,2,0,2,872,Manchester City,Arsenal
426,3,0,2,873,Manchester City,Arsenal
426,3,2,2,874,Manchester City,Arsenal
426,1,1,2,875,Manchester City,Arsenal
426,1,1,2,876,Manchester City,Arsenal
426,0,1,2,877,Manchester City,Arsenal
426,1,0,2,878,Manchester City,Arsenal
426,0,2,2,879,Manchester City,Arsenal
426,0,1,2,880,Manchester City,Arsenal
426,1,0,2,881,Manchester City,Arsenal
426,2,3,2,882,Manchester City,Arsenal
426,2,3,2,883,Manchester City,Arsenal
426,1,0,2,884,Manchester City,Arsenal
426,1,0,2,885,Manchester City,Arsenal
426,4,1,2,886,Manchester City,Arsenal
426,1,1,2,887,Manchester City,Arsenal
426,1,1,2,888,Manchester City,Arsenal
426,2,0,2,889,Manchester City,Arsenal
426,3,0,2,890,Manchester City,Arsenal
426,0,3,2,891,Manchester City,Arsenal
426,3,0,2,892,Manchester City,Arsenal
426,1,2,2,893,Manchester City,Arsenal
426,1,0,2,894,Manchester City,Arsenal
426,1,2,2,895,Manchester City,Arsenal
426,4,2,2,896,Manchester City,Arsenal
426,0,2,2,897,Manchester City,Arsenal
426,1,1,2,898,Manchester City,Arsenal
426,0,0,2,899,Manchester City,Arsenal
426,1,2,2,900,Manchester City,Arsenal
426,2,2,2,901,Manchester City,Arsenal
426,1,3,2,902,Manchester City,Arsenal
426,0,4,2,903,Manchester City,Arsenal
426,2,4,2,904,Manchester City,Arsenal
426,0,1,2,905,Manchester City,Arsenal
426,1,1,2,906,Manchester City,Arsenal
426,1,1,2,907,Manchester City,Arsenal
426,0,4,2,908,Manchester City,Arsenal
426,1,3,2,909,Manchester City,Arsenal
426,1,1,2,910,Manchester City,Arsenal
426,1,1,2,911,Manchester City,Arsenal
426,3,2,2,912,Manchester City,Arsenal
426,3,1,2,913,Manchester City,Arsenal
426,2,1,2,914,Manchester City,Arsenal
426,1,1,2,915,Manchester City,Arsenal
426,2,0,2,916,Manchester City,Arsenal
426,1,2,2,917,Manchester City,Arsenal
426,0,2,2,918,Manchester City,Arsenal
426,0,1,2,919,Manchester City,Arsenal
426,1,1,2,920,Manchester City,Arsenal
426,0,4,2,921,Manchester City,Arsenal
426,1,0,2,922,Manchester City,Arsenal
426,1,1,2,923,Manchester City,Arsenal
426,0,1,2,924,Manchester City,Arsenal
426,1,2,2,925,Manchester City,Arsenal
426,1,2,2,926,Manchester City,Arsenal
426,0,2,2,927,Manchester City,Arsenal
426,2,1,2,928,Manchester City,Arsenal
426,3,3,2,929,Manchester City,Arsenal
426,1,1,2,930,Manchester City,Arsenal
426,0,2,2,931,Manchester City,Arsenal
426,1,1,2,932,Manchester City,Arsenal
426,2,0,2,933,Manchester City,Arsenal
426,2,1,2,934,Manchester City,Arsenal
426,0,1,2,935,Manchester City,Arsenal
426,5,0,2,936,Manchester City,Arsenal
426,0,2,2,937,Manchester City,Arsenal
426,1,0,2,938,Manchester City,Arsenal
426,2,1,2,939,Manchester City,Arsenal
426,1,1,2,940,Manchester City,Arsenal
426,1,2,2,941,Manchester City,Arsenal
426,2,4,2,942,Manchester City,Arsenal
426,2,1,2,943,Manchester City,Arsenal
426,1,1,2,944,Manchester City,Arsenal
426,1,0,2,945,Manchester City,Arsenal
426,2,1,2,946,Manchester City,Arsenal
426,2,1,2,947,Manchester City,Arsenal
426,1,4,2,948,Manchester City,Arsenal
426,3,1,2,949,Manchester City,Arsenal
426,5,3,2,950,Manchester City,Arsenal
426,2,2,2,951,Manchester City,Arsenal
426,1,3,2,952,Manchester City,Arsenal
426,3,0,2,953,Manchester City,Arsenal
426,2,5,2,954,Manchester City,Arsenal
426,2,1,2,955,Manchester City,Arsenal
426,1,2,2,956,Manchester City,Arsenal
426,5,2,2,957,Manchester City,Arsenal
426,2,1,2,958,Manchester City,Arsenal
426,3,3,2,959,Manchester City,Arsenal
426,0,2,2,960,Manchester City,Arsenal
426,0,1,2,961,Manchester City,Arsenal
426,1,2,2,962,Manchester City,Arsenal
426,0,0,2,963,Manchester City,Arsenal
426,4,1,2,964,Manchester City,Arsenal
426,2,0,2,965,Manchester City,Arsenal
426,3,0,2,966,Manchester City,Arsenal
426,2,1,2,967,Manchester City,Arsenal
426,3,0,2,968,Manchester City,Arsenal
426,1,1,2,969,Manchester City,Arsenal
426,5,1,2,970,Manchester City,Arsenal
426,3,3,2,971,Manchester City,Arsenal
426,1,0,2,972,Manchester City,Arsenal
426,0,0,2,973,Manchester City,Arsenal
426,1,1,2,974,Manchester City,Arsenal
426,4,2,2,975,Manchester City,Arsenal
426,0,3,2,976,Manchester City,Arsenal
426,0,1,2,977,Manchester City,Arsenal
426,1,1,2,978,Manchester City,Arsenal
426,3,2,2,979,Manchester City,Arsenal
426,1,2,2,980,Manchester City,Arsenal
426,1,1,2,981,Manchester City,Arsenal
426,2,0,2,982,Manchester City,Arsenal
426,1,2,2,983,Manchester City,Arsenal
426,1,1,2,984,Manchester City,Arsenal
426,0,1,2,985,Manchester City,Arsenal
426,4,2,2,986,Manchester City,Arsenal
426,1,1,2,987,Manchester City,Arsenal
426,0,1,2,988,Manchester City,Arsenal
426,1,2,2,989,Manchester City,Arsenal
426,0,0,2,990,Manchester City,Arsenal
426,0,1,2,991,Manchester City,Arsenal
426,0,1,2,992,Manchester City,Arsenal
426,2,0,2,993,Manchester City,Arsenal
426,1,1,2,994,Manchester City,Arsenal
426,1,0,2,995,Manchester City,Arsenal
426,2,5,2,996,Manchester City,Arsenal
426,3,1,2,997,Manchester City,Arsenal
426,3,0,2,998,Manchester City,Arsenal
426,3,0,2,999,Manchester City,Arsenal
426,3,2,3,0,Manchester City,Arsenal
426,1,1,3,1,Manchester City,Arsenal
426,2,0,3,2,Manchester City,Arsenal
426,1,1,3,3,Manchester City,Arsenal
426,0,2,3,4,Manchester City,Arsenal
426,3,0,3,5,Manchester City,Arsenal
426,2,4,3,6,Manchester City,Arsenal
426,3,1,3,7,Manchester City,Arsenal
426,0,1,3,8,Manchester City,Arsenal
426,0,0,3,9,Manchester City,Arsenal
426,1,0,3,10,Manchester City,Arsenal
426,4,1,3,11,Manchester City,Arsenal
426,4,3,3,12,Manchester City,Arsenal
426,1,3,3,13,Manchester City,Arsenal
426,6,3,3,14,Manchester City,Arsenal
426,1,0,3,15,Manchester City,Arsenal
426,1,0,3,16,Manchester City,Arsenal
426,0,1,3,17,Manchester City,Arsenal
426,1,1,3,18,Manchester City,Arsenal
426,2,2,3,19,Manchester City,Arsenal
426,1,0,3,20,Manchester City,Arsenal
426,6,0,3,21,Manchester City,Arsenal
426,0,2,3,22,Manchester City,Arsenal
426,2,0,3,23,Manchester City,Arsenal
426,2,1,3,24,Manchester City,Arsenal
426,0,2,3,25,Manchester City,Arsenal
426,2,0,3,26,Manchester City,Arsenal
426,1,0,3,27,Manchester City,Arsenal
426,0,1,3,28,Manchester City,Arsenal
426,1,1,3,29,Manchester City,Arsenal
426,2,2,3,30,Manchester City,Arsenal
426,3,1,3,31,Manchester City,Arsenal
426,1,0,3,32,Manchester City,Arsenal
426,2,0,3,33,Manchester City,Arsenal
426,2,0,3,34,Manchester City,Arsenal
426,0,0,3,35,Manchester City,Arsenal
426,1,2,3,36,Manchester City,Arsenal
426,1,0,3,37,Manchester City,Arsenal
426,1,0,3,38,Manchester City,Arsenal
426,3,0,3,39,Manchester City,Arsenal
426,1,0,3,40,Manchester City,Arsenal
426,2,1,3,41,Manchester City,Arsenal
426,4,0,3,42,Manchester City,Arsenal
426,1,1,3,43,Manchester City,Arsenal
426,1,1,3,44,Manchester City,Arsenal
426,3,0,3,45,Manchester City,Arsenal
426,1,0,3,46,Manchester City,Arsenal
426,1,0,3,47,Manchester City,Arsenal
426,0,2,3,48,Manchester City,Arsenal
426,1,1,3,49,Manchester City,Arsenal
426,3,0,3,50,Manchester City,Arsenal
426,2,3,3,51,Manchester City,Arsenal
426,4,1,3,52,Manchester City,Arsenal
426,0,2,3,53,Manchester City,Arsenal
426,3,0,3,54,Manchester City,Arsenal
426,4,3,3,55,Manchester City,Arsenal
426,4,1,3,56,Manchester City,Arsenal
426,1,0,3,57,Manchester City,Arsenal
426,0,2,3,58,Manchester City,Arsenal
426,2,2,3,59,Manchester City,Arsenal
426,1,3,3,60,Manchester City,Arsenal
426,0,0,3,61,Manchester City,Arsenal
426,2,1,3,62,Manchester City,Arsenal
426,1,2,3,63,Manchester City,Arsenal
426,3,2,3,64,Manchester City,Arsenal
426,0,3,3,65,Manchester City,Arsenal
426,0,2,3,66,Manchester City,Arsenal
426,1,0,3,67,Manchester City,Arsenal
426,0,2,3,68,Manchester City,Arsenal
426,0,0,3,69,Manchester City,Arsenal
426,1,4,3,70,Manchester City,Arsenal
426,3,0,3,71,Manchester City,Arsenal
426,0,1,3,72,Manchester City,Arsenal
426,0,1,3,73,Manchester City,Arsenal
426,0,1,3,74,Manchester City,Arsenal
426,7,1,3,75,Manchester City,Arsenal
426,1,1,3,76,Manchester City,Arsenal
426,1,0,3,77,Manchester City,Arsenal
426,1,0,3,78,Manchester City,Arsenal
426,3,2,3,79,Manchester City,Arsenal
426,2,0,3,80,Manchester City,Arsenal
426,2,1,3,81,Manchester City,Arsenal
426,1,6,3,82,Manchester City,Arsenal
426,2,1,3,83,Manchester City,Arsenal
426,4,2,3,84,Manchester City,Arsenal
426,3,1,3,85,Manchester City,Arsenal
426,4,1,3,86,Manchester City,Arsenal
426,1,2,3,87,Manchester City,Arsenal
426,2,1,3,88,Manchester City,Arsenal
426,2,0,3,89,Manchester City,Arsenal
426,1,1,3,90,Manchester City,Arsenal
426,1,0,3,91,Manchester City,Arsenal
426,1,1,3,92,Manchester City,Arsenal
426,1,2,3,93,Manchester City,Arsenal
426,3,2,3,94,Manchester City,Arsenal
426,2,1,3,95,Manchester City,Arsenal
426,1,1,3,96,Manchester City,Arsenal
426,1,1,3,97,Manchester City,Arsenal
426,2,1,3,98,Manchester City,Arsenal
426,0,0,3,99,Manchester City,Arsenal
426,1,2,3,100,Manchester City,Arsenal
426,1,0,3,101,Manchester City,Arsenal
426,0,1,3,102,Manchester City,Arsenal
426,1,0,3,103,Manchester City,Arsenal
426,0,1,3,104,Manchester City,Arsenal
426,2,1,3,105,Manchester City,Arsenal
426,0,1,3,106,Manchester City,Arsenal
426,1,1,3,107,Manchester City,Arsenal
426,1,0,3,108,Manchester City,Arsenal
426,0,1,3,109,Manchester City,Arsenal
426,4,1,3,110,Manchester City,Arsenal
426,3,2,3,111,Manchester City,Arsenal
426,0,1,3,112,Manchester City,Arsenal
426,2,3,3,113,Manchester City,Arsenal
426,2,0,3,114,Manchester City,Arsenal
426,0,0,3,115,Manchester City,Arsenal
426,5,1,3,116,Manchester City,Arsenal
426,1,1,3,117,Manchester City,Arsenal
426,0,0,3,118,Manchester City,Arsenal
426,4,0,3,119,Manchester City,Arsenal
426,0,2,3,120,Manchester City,Arsenal
426,0,6,3,121,Manchester City,Arsenal
426,1,1,3,122,Manchester City,Arsenal
426,0,1,3,123,Manchester City,Arsenal
426,2,3,3,124,Manchester City,Arsenal
426,5,1,3,125,Manchester City,Arsenal
426,2,0,3,126,Manchester City,Arsenal
426,1,1,3,127,Manchester City,Arsenal
426,1,2,3,128,Manchester City,Arsenal
426,3,1,3,129,Manchester City,Arsenal
426,1,2,3,130,Manchester City,Arsenal
426,4,2,3,131,Manchester City,Arsenal
426,4,0,3,132,Manchester City,Arsenal
426,2,3,3,133,Manchester City,Arsenal
426,0,1,3,134,Manchester City,Arsenal
426,0,2,3,135,Manchester City,Arsenal
426,1,1,3,136,Manchester City,Arsenal
426,3,2,3,137,Manchester City,Arsenal
426,0,2,3,138,Manchester City,Arsenal
426,8,0,3,139,Manchester City,Arsenal
426,2,3,3,140,Manchester City,Arsenal
426,1,0,3,141,Manchester City,Arsenal
426,2,0,3,142,Manchester City,Arsenal
426,1,0,3,143,Manchester City,Arsenal
426,2,1,3,144,Manchester City,Arsenal
426,3,0,3,145,Manchester City,Arsenal
426,2,3,3,146,Manchester City,Arsenal
426,0,1,3,147,Manchester City,Arsenal
426,0,1,3,148,Manchester City,Arsenal
426,0,0,3,149,Manchester City,Arsenal
426,1,2,3,150,Manchester City,Arsenal
426,2,2,3,151,Manchester City,Arsenal
426,1,0,3,152,Manchester City,Arsenal
426,2,1,3,153,Manchester City,Arsenal
426,1,4,3,154,Manchester City,Arsenal
426,2,1,3,155,Manchester City,Arsenal
426,2,3,3,156,Manchester City,Arsenal
426,0,3,3,157,Manchester City,Arsenal
426,0,0,3,158,Manchester City,Arsenal
426,3,1,3,159,Manchester City,Arsenal
426,3,1,3,160,Manchester City,Arsenal
426,3,0,3,161,Manchester City,Arsenal
426,2,0,3,162,Manchester City,Arsenal
426,2,1,3,163,Manchester City,Arsenal
426,1,2,3,164,Manchester City,Arsenal
426,3,1,3,165,Manchester City,Arsenal
426,0,1,3,166,Manchester City,Arsenal
426,1,2,3,167,Manchester City,Arsenal
426,2,1,3,168,Manchester City,Arsenal
426,6,1,3,169,Manchester City,Arsenal
426,0,0,3,170,Manchester City,Arsenal
426,3,0,3,171,Manchester City,Arsenal
426,1,1,3,172,Manchester City,Arsenal
426,2,1,3,173,Manchester City,Arsenal
